Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
23/10/2019,15:11:30,49.870000000000005,411,412.1,410.6,4.5,4.2,4.3,1.43,1.43,1.44,236.70000000000002,237.70000000000002,237.9,1.3,4.5,4.4000000000000004,4.3,1.42,1.41,1.42,100,0.38,0.38,0.35000000000000003,- - -,- - -,- - -,168.60000000000002,164,157.10000000000002,15.3,11.4,11.9,11.3,1.47,1.48,1.52,100,2.0499999999999998,2.14,1.96,38185.870000000003,37427.800000000003,36196.82,111810.5,111.8105,20731.72,19154.310000000001,18715.66,58601.69,58.601690000000005,11586.130000000001,10890.95,9313.91,31790.99,4745.6099999999997,3878.56,3318.34,11942.51,39904.879999999997,38980.160000000003,37375.910000000003,116260.95,21741.13,20353.62,19671.89,61766.65,0.95700000000000007,0.96,0.96799999999999997,0.96199999999999997,0.96199999999999997,0.96499999999999997,0.97299999999999998,0.96699999999999997,0.28300000000000003,0.26900000000000002,0.23600000000000002,0.26300000000000001,237.3,238.5,238.5,1.3,235.3,236.8,237.20000000000002,1.3,181,175.5,168.5,15.3,157.5,152.5,146,15.3,411.70000000000005,414.20000000000005,411.6,410.3,410.1,409.6
23/10/2019,15:13:38,49.99,411.3,412.20000000000005,410.70000000000005,4.4000000000000004,4.1000000000000005,4.2,1.43,1.43,1.44,236.8,237.8,237.9,1.3,4.4000000000000004,4.4000000000000004,4.1000000000000005,1.42,1.42,1.43,100,0.38,0.38,0.41000000000000003,- - -,- - -,- - -,171.9,163.5,158.60000000000002,17.8,11.9,12.3,10.9,1.48,1.49,1.51,100,2.12,2.21,1.8800000000000001,39074.550000000003,37290.870000000003,36485.18,112850.6,112.8506,22121.040000000001,20480.21,20012.91,62614.16,62.614160000000005,11386.43,11006.130000000001,9600.73,31993.29,5150.46,4269.8900000000003,3659.7000000000003,13080.050000000001,40699.770000000004,38881.15,37727.21,117308.13,23188.240000000002,21736.07,21013.3,65937.600000000006,0.96,0.95900000000000007,0.96699999999999997,0.96199999999999997,0.96499999999999997,0.96499999999999997,0.97199999999999998,0.96699999999999997,0.27100000000000002,0.27200000000000002,0.24299999999999999,0.26200000000000001,237.4,238.10000000000002,238.20000000000002,1.3,236.10000000000002,237.5,237.4,1.3,180.5,172,166,17.8,164,154,150.5,17.8,412,414.3,411.5,410.5,410,409.6
23/10/2019,15:15:46,49.43,406,406.8,405.40000000000003,4.3,4.1000000000000005,4.1000000000000005,1.44,1.43,1.44,233.8,234.8,234.8,1.4000000000000001,4.3,4.3,4,1.42,1.41,1.42,100,0.41000000000000003,0.4,0.38,- - -,- - -,- - -,168.70000000000002,161.70000000000002,157.70000000000002,15.3,12,12.600000000000001,10.8,1.5,1.46,1.5,100,2.12,2.2400000000000002,1.84,37819.39,36379.18,35750.39,109948.96,109.94896,23465.73,21773.69,21284.04,66523.45,66.523449999999997,11197.81,10824.82,9641.82,31664.45,5548.61,4654.7700000000004,4002.52,14205.9,39442.33,37955.520000000004,37027.770000000004,114425.61,24590.63,23085.600000000002,22329.84,70006.070000000007,0.95900000000000007,0.95800000000000007,0.96599999999999997,0.96099999999999997,0.96399999999999997,0.96399999999999997,0.97,0.96599999999999997,0.27500000000000002,0.27500000000000002,0.249,0.26600000000000001,235.3,235.8,235.60000000000002,1.4000000000000001,233.10000000000002,233.9,234,1.4000000000000001,178,169.5,166.5,15.3,159,151.5,147.5,15.3,407.8,407.5,406.6,403.8,406.1,403.40000000000003
23/10/2019,15:17:54,50.17,412.20000000000005,413.1,411.6,4.4000000000000004,4.2,4.3,1.43,1.43,1.44,237.4,238.4,238.4,1.3,4.3,4.3,4.1000000000000005,1.42,1.42,1.42,100,0.34,0.38,0.35000000000000003,- - -,- - -,- - -,169,162.70000000000002,157.9,15.4,11,12.4,11.3,1.5,1.5,1.51,100,1.96,2.2200000000000002,1.93,38462.68,37179.51,36359.410000000003,112001.60000000001,112.00160000000001,24833.29,23095.63,22576.82,70505.73,70.50573,11430.01,11001.35,9715.66,32147.02,5955.01,5045.93,4347.96,15348.9,40125.090000000004,38773,37635.1,116533.2,26017.3,24464.19,23667.98,74149.47,0.95900000000000007,0.95900000000000007,0.96599999999999997,0.96099999999999997,0.96299999999999997,0.96399999999999997,0.97,0.96599999999999997,0.27700000000000002,0.27300000000000002,0.247,0.26600000000000001,238,238.70000000000002,238.8,1.3,236.60000000000002,238,237.8,1.3,179,173,167,15.4,156,150,144.5,15.4,413,415.1,412.8,411.3,411,410.3
23/10/2019,15:20:02,49.7,415.90000000000003,416.5,414.90000000000003,5.3000000000000007,4.9000000000000004,5.1000000000000005,1.48,1.43,1.44,239.3,240.5,240.20000000000002,1.3,5.3000000000000007,5.3000000000000007,4.8000000000000007,1.48,1.43,1.44,100,0.57999999999999996,0.57000000000000006,0.91,- - -,- - -,- - -,59.2,49.5,45.6,16.5,49.400000000000006,65.2,60.800000000000004,1.8900000000000001,1.73,1.99,100,16.54,24.54,20.5,12784.14,10089.290000000001,9461.14,32334.57,32.334569999999999,25287.83,23454.36,22913.21,71655.41,71.655410000000003,6110.61,6341.6900000000005,-5528.96,6923.33,6172.27,5271.42,4151.38,15595.06,14169.470000000001,11916.83,10958.22,37044.520000000004,26521.100000000002,24887.9,24057.61,75466.61,0.90200000000000002,0.84699999999999998,0.86299999999999999,0.871,0.996,0.998,1,0.998,8.5000000000000006E-2,5.1000000000000004E-2,-1.4999999999999999E-2,0.05,239.9,241.5,240.9,1.3,238.70000000000002,239.4,239.4,1.3,61.5,52.5,48,16.5,55.5,44.5,41.5,16.5,418.1,417,416,413.70000000000005,415.90000000000003,413.8
23/10/2019,15:22:10,49.76,418.1,418.70000000000005,417,5.4,5.1000000000000005,5.1000000000000005,1.44,1.44,1.44,240.60000000000002,241.8,241.5,1.3,5.4,5.4,4.9000000000000004,1.44,1.43,1.44,100,0.24,0.24,0.25,- - -,- - -,- - -,59.400000000000006,48.300000000000004,45.400000000000006,17,48.7,67.7,60.6,1.77,1.74,1.99,100,16.490000000000002,25.79,20.41,12931.800000000001,9808.4699999999993,9491.02,32231.29,32.231290000000001,25747.63,23803.100000000002,23250.670000000002,72801.41,72.801410000000004,6099.26,6360.93,-5499.85,6960.33,6389.14,5497.58,3955.83,15842.54,14297.98,11690.49,10969.4,36957.879999999997,27029.48,25303.56,24447.63,76780.67,0.90400000000000003,0.83899999999999997,0.86499999999999999,0.86899999999999999,0.997,0.999,1,0.999,7.1000000000000008E-2,3.6000000000000004E-2,-1.2E-2,0.04,242,242.70000000000002,242.5,1.3,240,240.9,240.20000000000002,1.3,62,51,47.5,17,56,44.5,41.5,17,420.20000000000005,420.70000000000005,418,416,418.1,415.90000000000003
23/10/2019,15:24:18,49.9,421.90000000000003,422.3,420.6,5.8000000000000007,5.3000000000000007,5.4,1.46,1.44,1.44,242.70000000000002,244,243.5,1.4000000000000001,5.6000000000000005,5.7,5.3000000000000007,1.48,1.42,1.43,100,0.44,0.43,0.47000000000000003,- - -,- - -,- - -,58.5,48.400000000000006,44.900000000000006,16.3,49.5,67.600000000000009,60,1.69,1.73,1.96,100,15.85,24.26,18.309999999999999,12814.960000000001,9894.380000000001,9500.5400000000009,32209.88,32.209879999999998,26203.279999999999,24154.9,23588.47,73946.650000000009,73.946650000000005,6090.24,6444.6,-5391.54,7143.3,6605.68,5726.72,3764.13,16096.53,14188.52,11808.12,10923.78,36920.43,27533.96,25723.41,24836.03,78093.39,0.90300000000000002,0.83799999999999997,0.87,0.87,0.997,0.999,0.999,0.998,7.1000000000000008E-2,3.9E-2,-1.0999999999999999E-2,0.04,243.3,244.10000000000002,243.8,1.4000000000000001,242.10000000000002,243.8,243.20000000000002,1.4000000000000001,61,51,46.5,16.3,54,43.5,41,16.3,422.40000000000003,424.40000000000003,421.40000000000003,421.20000000000005,420.40000000000003,419.70000000000005
23/10/2019,15:26:26,49.97,421.6,422.3,420.70000000000005,5.8000000000000007,5.3000000000000007,5.3000000000000007,1.47,1.43,1.44,242.70000000000002,243.9,243.60000000000002,1.4000000000000001,5.5,5.6000000000000005,5.1000000000000005,1.43,1.42,1.43,100,0.42,0.48,0.77,- - -,- - -,- - -,62.2,54.800000000000004,48.400000000000006,16.3,49.7,61.400000000000006,60,1.73,1.72,1.96,100,15.57,21.12,18.45,13557.960000000001,11502.15,10230.780000000001,35290.89,35.290889999999997,26685.34,24563.87,23952.23,75201.430000000008,75.201430000000002,6620.1500000000005,6813.12,-5847.02,7586.26,6841.06,5968.97,3556.23,16366.26,15087.9,13368.550000000001,11783.73,40240.18,28070.41,26198.73,25255.010000000002,79524.160000000003,0.89900000000000002,0.86,0.86799999999999999,0.876,0.99299999999999999,0.999,0.999,0.997,0.11900000000000001,4.4999999999999998E-2,-4.5999999999999999E-2,7.0000000000000007E-2,244.10000000000002,244.8,244.4,1.4000000000000001,242,242.9,242.4,1.4000000000000001,65.5,58.5,51,16.3,57,49.5,43.5,16.3,423.6,424.40000000000003,421.70000000000005,421,421.8,419.70000000000005
23/10/2019,15:28:34,49.96,422.3,422.8,421.20000000000005,5.8000000000000007,5.5,5.5,1.44,1.44,1.44,243,244.20000000000002,243.8,1.5,5.8000000000000007,5.9,5.3000000000000007,1.44,1.43,1.43,100,0.4,0.36,0.34,- - -,- - -,- - -,61.800000000000004,52.800000000000004,48.1,16.2,50.2,65.3,59.5,1.74,1.75,1.96,100,16.61,23.7,18.400000000000002,13517.04,10937.62,10215.130000000001,34669.800000000003,34.669800000000002,27165.940000000002,24952.760000000002,24315.43,76434.14,76.434139999999999,6573.1100000000006,6820.95,-5769.45,7624.6,7074.77,6211.49,3351.1,16637.36,15030.51,12890.19,11731.82,39652.51,28604.83,26657.05,25672.14,80934.02,0.89900000000000002,0.84899999999999998,0.871,0.873,0.995,0.999,0.999,0.998,9.5000000000000001E-2,4.3000000000000003E-2,-0.02,5.2999999999999999E-2,243.5,244.3,244,1.5,242.4,244,243.5,1.5,64,56,49.5,16.2,58.5,48,44.5,16.2,422.8,423.20000000000005,421.90000000000003,421.6,422.3,420.40000000000003
23/10/2019,15:30:42,49.97,422.6,423.1,421.20000000000005,5.9,5.4,5.5,1.44,1.44,1.44,243.10000000000002,244.4,244,1.5,5.7,5.8000000000000007,5.3000000000000007,1.44,1.43,1.43,100,0.31,0.31,0.31,- - -,- - -,- - -,65,50.300000000000004,46.6,21.5,46.6,69.5,60.800000000000004,1.76,1.76,2.02,100,14.55,25.27,18.73,14450.56,10252.65,9832.17,34535.379999999997,34.535379999999996,27679.74,25317.3,24665.02,77662.06,77.662059999999997,6410.39,-6794.2,-5711.02,-6094.83,7302.7,5969.92,3148.04,16420.650000000001,15808.6,12299.51,11370.460000000001,39478.57,29166.920000000002,27094.37,26076.420000000002,82337.710000000006,0.91400000000000003,0.83399999999999996,0.86499999999999999,0.871,0.999,1,0.998,0.999,3.5000000000000003E-2,-4.0000000000000001E-3,-5.9000000000000004E-2,3.3000000000000002E-2,243.60000000000002,244.5,244.70000000000002,1.5,242.5,244.20000000000002,243.20000000000002,1.5,67,54,49,21.5,61,46,42.5,21.5,423.8,423.5,422.20000000000005,422,422.6,420.1
23/10/2019,15:32:50,50.09,424.90000000000003,425.3,423.5,6,5.4,5.6000000000000005,1.44,1.44,1.45,244.4,245.70000000000002,245.3,1.4000000000000001,5.9,6,5.4,1.44,1.43,1.43,100,0.3,0.3,0.31,- - -,- - -,- - -,62.300000000000004,48.900000000000006,44.6,21.6,52.300000000000004,76.2,68.600000000000009,1.82,1.72,2.08,100,16.490000000000002,26.86,20.400000000000002,13638.380000000001,9624.81,8950.09,32213.29,32.213290000000001,28164.66,25659.52,24983.25,78807.42,78.807419999999993,-6758.5,-7182.91,-6301.29,-20242.71,7062.39,5714.53,2923.9900000000002,15700.91,15221.130000000001,12009.630000000001,10945.79,38176.559999999998,29708.11,27521.38,26465.61,83695.09,0.89600000000000002,0.80100000000000005,0.81800000000000006,0.83799999999999997,0.999,0.99199999999999999,0.97699999999999998,0.98899999999999999,-3.6999999999999998E-2,-0.126,-0.217,0.127,244.9,245.8,246.10000000000002,1.4000000000000001,243.8,245.5,244.20000000000002,1.4000000000000001,64.5,52,46.5,21.6,58.5,44.5,41.5,21.6,426.20000000000005,426.70000000000005,424.6,424.20000000000005,423.90000000000003,422.40000000000003
23/10/2019,15:34:58,50.17,423.40000000000003,423.90000000000003,422.3,5.6000000000000005,5.1000000000000005,5.2,1.44,1.43,1.44,243.70000000000002,244.8,244.5,1.4000000000000001,5.4,5.4,4.9000000000000004,1.44,1.43,1.44,100,0.39,0.4,0.39,- - -,- - -,- - -,57.900000000000006,48.7,44.6,16.400000000000002,55.900000000000006,72.400000000000006,66.8,1.8,1.81,2.0300000000000002,100,18.080000000000002,25.04,20.16,12443.300000000001,9651.18,8951.56,31046.04,31.046040000000001,28607.09,26002.670000000002,25301.53,79911.28,79.911280000000005,-6641.4400000000005,-6989.1,-6238.33,-19868.87,6826.25,5466.02,2702.18,14994.460000000001,14104.77,11916.07,10910.87,36931.71,30209.62,27945.06,26853.55,85008.22,0.88200000000000001,0.81,0.82000000000000006,0.83699999999999997,0.999,0.98799999999999999,0.97599999999999998,0.98799999999999999,-0.05,-0.151,-0.222,0.14100000000000001,244.3,245.70000000000002,245.60000000000002,1.4000000000000001,243.10000000000002,243.9,243.3,1.4000000000000001,60.5,52,46.5,16.400000000000002,54,45,41,16.400000000000002,425.5,425.90000000000003,423.3,422.70000000000005,423.40000000000003,421.20000000000005
23/10/2019,15:37:06,50.29,421.5,422.1,420.5,5.4,4.8000000000000007,5.1000000000000005,1.43,1.43,1.44,242.60000000000002,243.8,243.5,1.4000000000000001,5.3000000000000007,5.2,4.8000000000000007,1.44,1.43,1.44,100,0.23,0.25,0.28999999999999998,- - -,- - -,- - -,60.2,51.6,47.300000000000004,16.2,55.2,69.2,65.900000000000006,1.82,1.82,2.08,100,17.48,23.06,19.8,12886.64,10309.68,9418.76,32615.08,32.615079999999999,29065.279999999999,26369.24,25636.41,81070.930000000008,81.070930000000004,-6870.8,-7191.3600000000006,-6640.38,-20702.54,6581.96,5210.33,2466.08,14258.37,14603.880000000001,12570.01,11524.22,38698.11,30728.86,28391.99,27263.3,86384.150000000009,0.88200000000000001,0.82000000000000006,0.81700000000000006,0.84,0.997,0.98399999999999999,0.96599999999999997,0.98199999999999998,-7.3999999999999996E-2,-0.17899999999999999,-0.26600000000000001,0.17300000000000001,243.10000000000002,243.8,243.70000000000002,1.4000000000000001,242,243.5,243.10000000000002,1.4000000000000001,62.5,54,49,16.2,56.5,46.5,44.5,16.2,422,424.1,421.3,420.8,421.6,419.70000000000005
23/10/2019,15:39:14,50.06,417.3,417.8,416.20000000000005,5,4.6000000000000005,4.7,1.43,1.43,1.44,240.20000000000002,241.3,241,1.3,5,5,4.4000000000000004,1.45,1.44,1.45,100,0.27,0.27,0.3,- - -,- - -,- - -,58.7,48.2,45.5,16.2,55.6,74.5,67.400000000000006,1.9100000000000001,1.98,2.13,100,18.559999999999999,26.72,21.56,12391.24,9273.4,8942.7100000000009,30607.360000000001,30.60736,29505.86,26698.959999999999,25954.38,82159.19,82.159189999999995,-6714.52,-7014.97,-6340.14,-20069.62,6343.22,4960.91,2240.65,13544.79,14093.53,11627.800000000001,10962.18,36683.520000000004,31229.97,28805.420000000002,27653.07,87688.46,0.879,0.79800000000000004,0.81600000000000006,0.83100000000000007,0.995,0.98199999999999998,0.97299999999999998,0.98299999999999998,-0.10200000000000001,-0.189,-0.23500000000000001,0.17500000000000002,241.60000000000002,242.20000000000002,241.20000000000002,1.3,238.8,240.4,240.60000000000002,1.3,61,50.5,47.5,16.2,54.5,43.5,42.5,16.2,419.40000000000003,419.70000000000005,417.20000000000005,415.20000000000005,415.8,415.1
23/10/2019,15:41:22,50.13,418.1,418.5,416.8,5.1000000000000005,4.7,4.9000000000000004,1.43,1.43,1.44,240.5,241.70000000000002,241.4,1.4000000000000001,5.1000000000000005,5.1000000000000005,4.6000000000000005,1.45,1.44,1.45,100,0.3,0.32,0.33,- - -,- - -,- - -,66.8,52.800000000000004,48.7,21.400000000000002,48.5,68.3,64.400000000000006,1.86,1.92,2.09,100,14.39,22.91,19.39,14556.99,10595.06,9827.99,34980.03,34.980029999999999,30023.440000000002,27075.670000000002,26303.82,83402.930000000008,83.402930000000012,-6798.57,-7125.67,-6458.2,-20382.439999999999,6101.49,4707.55,2011.03,12820.08,16066.31,12768.34,11760,40594.65,31801.21,29259.41,28071.200000000001,89131.82,0.90600000000000003,0.83000000000000007,0.83599999999999997,0.85699999999999998,0.999,0.99299999999999999,0.98299999999999998,0.99199999999999999,-3.6999999999999998E-2,-0.121,-0.186,0.115,241.10000000000002,242.60000000000002,242.10000000000002,1.4000000000000001,239.8,240.8,240.60000000000002,1.4000000000000001,69.5,55.5,51,21.400000000000002,62.5,49,46,21.400000000000002,419.3,419,417.8,416.90000000000003,418.1,415.70000000000005
23/10/2019,15:43:30,49.95,416.20000000000005,416.70000000000005,414.90000000000003,5.1000000000000005,4.6000000000000005,4.8000000000000007,1.43,1.43,1.44,239.4,240.70000000000002,240.3,1.4000000000000001,5.1000000000000005,5,4.6000000000000005,1.45,1.44,1.45,100,0.32,0.33,0.34,- - -,- - -,- - -,65,51.1,47.1,21.400000000000002,50.7,72.100000000000009,67.3,1.8800000000000001,1.93,2.16,100,15.84,25.37,21.28,13969.33,9983.91,9262.6200000000008,33215.870000000003,33.215870000000002,30520.13,27430.65,26633.16,84583.94,84.583939999999998,-6835.67,-7177.6,-6512.87,-20526.14,5858.45,4452.3500000000004,1779.46,12090.26,15552.130000000001,12296.2,11323.14,39171.47,32354.18,29696.61,28473.8,90524.59,0.89800000000000002,0.81200000000000006,0.81800000000000006,0.84299999999999997,0.998,0.98799999999999999,0.97499999999999998,0.98699999999999999,-0.06,-0.155,-0.22600000000000001,0.14699999999999999,239.9,241.5,240.60000000000002,1.4000000000000001,237.9,239.70000000000002,240,1.4000000000000001,68,54,49,21.400000000000002,61,46.5,44.5,21.400000000000002,416.70000000000005,418.6,415.70000000000005,415.5,414.70000000000005,414.1
23/10/2019,15:45:38,50.13,398.40000000000003,393.6,396.5,7.8000000000000007,9.4,11.5,1.46,1.48,1.5,229.9,228.4,227.9,1.6,5.1000000000000005,5,4.5,1.53,1.53,1.43,100,0.33,0.35000000000000003,0.34,- - -,- - -,- - -,339.90000000000003,408.3,435.3,20.900000000000002,47.1,62.7,64.2,1.58,1.46,1.53,100,14.120000000000001,21.02,19.5,36018.19,26484.95,43482.91,105986.04000000001,105.98604,31800.77,28372.34,28179.21,88352.33,88.352329999999995,69334.52,89425.99,89150.41,247910.92,8323.68,7631.9400000000005,4949.25,20904.87,78131.850000000006,93265.540000000008,99189.510000000009,270586.90000000002,35132.200000000004,33012.720000000001,32000.54,100145.45,0.46100000000000002,0.28400000000000003,0.438,0.39400000000000002,0.47100000000000003,0.29399999999999998,0.45200000000000001,0.40600000000000003,1.244,2.2360000000000002,1.2570000000000001,1.579,240.60000000000002,242.4,241.9,1.6,218.10000000000002,214.4,213.60000000000002,1.6,496,588,625.5,20.900000000000002,64.5,53,48,20.900000000000002,418,420,416.90000000000003,377,367.3,374.8
23/10/2019,15:47:46,50.07,409.90000000000003,410.70000000000005,409.20000000000005,4.4000000000000004,4,4.1000000000000005,1.43,1.43,1.44,236,237,237,1.4000000000000001,4.2,4.2,3.9000000000000004,1.44,1.43,1.43,100,0.35000000000000003,0.38,0.36,- - -,- - -,- - -,176.9,170.10000000000002,166.10000000000002,15,12.9,13.8,13,1.49,1.48,1.49,100,2.2200000000000002,2.36,2.11,39931.82,38564.020000000004,37925.25,116421.09,116.42108999999999,33220.57,29743.510000000002,29527.670000000002,92491.74,92.491740000000007,12153.02,11767.4,10538.22,34458.65,8755.7800000000007,8050.34,5323.95,22130.07,41740.230000000003,40319.42,39362.14,121421.79000000001,36616.300000000003,34446.300000000003,33400.080000000002,104462.67,0.95700000000000007,0.95600000000000007,0.96299999999999997,0.95900000000000007,0.96299999999999997,0.96399999999999997,0.97,0.96599999999999997,0.27800000000000002,0.27500000000000002,0.251,0.26800000000000002,237.4,237.9,238.10000000000002,1.4000000000000001,235.3,236,236.60000000000002,1.4000000000000001,186,180.5,174.5,15,167.5,159,156.5,15,411.90000000000003,412.6,411.3,407.6,409.20000000000005,406.70000000000005
23/10/2019,15:49:54,49.89,408.40000000000003,409.40000000000003,408,4.4000000000000004,4.1000000000000005,4.3,1.43,1.43,1.44,235.20000000000002,236.20000000000002,236.3,1.4000000000000001,4.5,4.3,4.1000000000000005,1.44,1.43,1.44,100,0.33,0.38,0.36,- - -,- - -,- - -,181.60000000000002,177.20000000000002,169.9,15.100000000000001,13.3,14.3,13.200000000000001,1.5,1.47,1.48,100,2.23,2.4,2.15,40664.639999999999,40025.86,38686.42,119376.93000000001,119.37693,34666.43,31166.65,30903.18,96736.26,96.736260000000001,13052.15,12262.720000000001,10700.66,36015.53,9219.86,8486.34,5704.41,23410.62,42707.98,41862.200000000004,40139.050000000003,124709.23,38134.800000000003,35934.730000000003,34827.25,108896.78,0.95200000000000007,0.95600000000000007,0.96399999999999997,0.95700000000000007,0.95900000000000007,0.96399999999999997,0.97,0.96399999999999997,0.29399999999999998,0.27500000000000002,0.248,0.27200000000000002,235.8,236.4,236.70000000000002,1.4000000000000001,234.3,235.9,235.9,1.4000000000000001,192,187.5,179,15.100000000000001,170,165.5,158.5,15.100000000000001,410.8,410,410.3,406.1,408.70000000000005,406.6
23/10/2019,15:52:02,50.14,411.1,412,410.5,4.4000000000000004,4,4.2,1.43,1.43,1.43,236.70000000000002,237.70000000000002,237.8,1.4000000000000001,4.3,4.3,4,1.43,1.42,1.43,100,0.36,0.36,0.36,- - -,- - -,- - -,179.3,172.10000000000002,166.8,16.5,12.5,13.600000000000001,12,1.48,1.48,1.5,100,2.16,2.35,1.97,40751.22,39311.629999999997,38385.07,118447.92,118.44792,36115.360000000001,32564.39,32267.99,100947.74,100.94774000000001,11897.75,11327.960000000001,9968.85,33194.559999999998,9642.89,8889.1200000000008,6058.86,24590.87,42452.54,40911.21,39658.44,123022.19,39644.230000000003,37389.35,36237.32,113270.90000000001,0.96,0.96099999999999997,0.96799999999999997,0.96299999999999997,0.96599999999999997,0.96799999999999997,0.97299999999999998,0.96899999999999997,0.26700000000000002,0.25900000000000001,0.23500000000000001,0.254,238.20000000000002,238,238.20000000000002,1.4000000000000001,235.9,237.4,237.3,1.4000000000000001,190.5,183.5,176,16.5,166,159.5,155,16.5,413.40000000000003,413.90000000000003,411.6,410,410.3,409.40000000000003
23/10/2019,15:54:10,49.96,410.5,411.3,409.8,4.5,4.2,4.3,1.43,1.42,1.43,236.4,237.4,237.3,1.4000000000000001,4.5,4.5,4.2,1.44,1.43,1.44,100,0.64,0.68,0.70000000000000007,- - -,- - -,- - -,175.20000000000002,168.3,164.10000000000002,15.100000000000001,14.5,15.3,14.9,1.49,1.47,1.48,100,2.4300000000000002,2.52,2.39,39715.93,38323.07,37605.75,115644.75,115.64475,37527.480000000003,33926.99,33605.08,105059.55,105.05955,11740,11335.24,10164.67,33239.919999999998,10060.31,9292.15,6420.27,25772.73,41414.770000000004,39964.300000000003,38955.270000000004,120334.34,41116.75,38810.300000000003,37622.400000000001,117549.46,0.95900000000000007,0.95900000000000007,0.96499999999999997,0.96099999999999997,0.96699999999999997,0.96899999999999997,0.97399999999999998,0.97,0.26,0.25600000000000001,0.23400000000000001,0.25,237,238.4,238.20000000000002,1.4000000000000001,235.70000000000002,236.5,236.4,1.4000000000000001,182.5,177,171.5,15.100000000000001,164,156,153.5,15.100000000000001,412.5,413,410.90000000000003,408.3,409.3,408.6
